"","User.ID","ISBN","Book.Rating"
"334645",79441,"0836220889",8
"334649",79441,"0871965275",8
"334650",79441,"0871965488",8
"334653",79441,"0878770135",8
"334654",79441,"087909754x",7
"334656",79441,"087994031X",8
"334659",79441,"0880292059",8
"334660",79441,"0880292180",8
"334664",79441,"0894716131",6
"334671",79441,"089673000x",8
"334672",79441,"0912697040",8
"334684",79441,"1880029448",7
"334689",79459,"20700334473",6
"334696",79459,"2266026127",6
"334717",79475,"0345336275",8
"334718",79475,"0345339703",10
"334753",79477,"0312868871",7
"334758",79477,"0531097633",7
"334762",79477,"0684846675",8
"334786",79506,"0312986106",8
"334800",79506,"0425194604",8
"334804",79506,"0441094082",9
"334845",79525,"0060929871",8
"334849",79527,"0061010103",4
"334851",79527,"0061080039",7
"334870",79527,"0671759345",8
"334882",79537,"3596292646",5
"334890",79547,"0778320502",7
"334906",79556,"0099283069",5
"334908",79556,"0099769913",8
"334909",79556,"0099771519",8
"334917",79556,"0140135375",8
"334923",79556,"0140274146",5
"334943",79556,"0399142851",10
"334952",79556,"0552996181",8
"334959",79556,"0618334661",6
"334963",79556,"0679422811",7
"334971",79556,"0747261148",7
"334987",79556,"0860689840",6
"334989",79556,"0892131284",7
"334993",79556,"0952655551",7
"335000",79556,"158234292X",7
"335008",79556,"1860492207",8
"335012",79556,"1875989218",10
"335013",79556,"1883642337",7
"335028",79590,"0385496117",8
"335030",79590,"3257229917",8
"335033",79590,"3423242620",6
"335036",79590,"3453195884",8
"335044",79590,"359615541x",9
"335058",79603,"9728146159",8
"335103",79667,"8481302740",7
"335104",79667,"9681500830",9
"335117",79680,"3257227264",4
"335123",79680,"3404162331",7
"335145",79680,"3499133709",6
"335153",79680,"3596130387",8
"335159",79680,"3810512680",8
"335164",79687,"3404138031",7
"335176",79687,"3453217284",10
"335197",79687,"3608933115",8
"335200",79687,"360893541X",10
"335244",79724,"0373441622",4
"335249",79724,"0380813068",5
"335255",79724,"0446600342",7
"335263",79724,"0671020951",7
"335289",79736,"0345338588",8
"335292",79736,"0380679914",8
"335301",79736,"0553277243",7
"335306",79736,"0944350097",7
"335323",79740,"0345413873",8
"335332",79740,"0385318804",8
"335342",79740,"0425183971",7
"335345",79740,"0440234743",7
"335347",79740,"0446603066",6
"335351",79740,"0451195507",6
"335354",79740,"0515117420",8
"335366",79740,"0553285785",5
"335382",79740,"0786889756",6
"335383",79740,"0786889837",7
"335385",79740,"0812571983",3
"335397",79747,"0316096199",5
"335401",79747,"0385721420",7
"335412",79747,"0743407059",6
"335443",79754,"0446611425",9
"335445",79754,"0449208281",7
"335484",79754,"0843949988",2
"335488",79769,"3442454255",8
"335503",79815,"0062050982",5
"335508",79815,"0451192575",6
"335518",79821,"0385492081",9
"335546",79842,"0061059072",7
"335567",79846,"0671004549",5
"335573",79854,"0001048252",6
"335574",79854,"0099217007",6
"335591",79854,"0440209153",8
"335594",79854,"0449213110",7
"335601",79854,"0553569821",8
"335623",79854,"0863696821",7
"335630",79854,"190168041X",10
"335671",79916,"0823015777",9
"335679",79916,"1567188257",8
"335688",79920,"155853329X",8
"335696",79923,"0312977026",7
"335701",79923,"0380789019",8
"335708",79923,"0440206154",8
"335737",79933,"2277300020",10
"335741",79933,"2277301434",7
"335746",79933,"2277302244",7
"335747",79933,"2277302503",6
"335750",79933,"229030865X",7
"335764",79933,"3423084065",10
"335766",79933,"3423092815",10
"335772",79933,"3442359821",8
"335780",79933,"345317156X",5
"335786",79933,"3492260896",8
"335788",79933,"3499169401",10
"335789",79933,"3499174723",10
"335793",79933,"351837561X",8
"335814",79933,"3922757278",5
"335832",79941,"0684863472",6
"335869",79942,"0140314601",8
"335932",79942,"0451166892",10
"335957",79942,"0679454446",7
"335964",79942,"0702222984",7
"335965",79942,"0702227854",8
"335982",79942,"0751511625",6
"335987",79942,"0789305186",9
"336001",79942,"0908802862",10
"336018",79942,"1863733671",8
"336019",79942,"1864366230",8
"336026",79942,"1875989293",8
"336035",79945,"1562199064",10
"336040",79945,"1586648713",10
"336061",79950,"9727595375",4
"336105",79958,"0345440765",6
"336109",79958,"0452269571",9
"336125",79961,"0064407780",9
"336129",79961,"0345440633",10
"336149",79961,"0515119415",8
"336150",79961,"0515128651",8
"336157",79961,"067168244X",9
"336176",79961,"0804119996",7
"336178",79961,"0843951567",8
"336180",79961,"0877840768",10
"336182",79961,"0877841012",10
"336187",79961,"1567403581",8
"336188",79961,"1573225312",7
"336196",79970,"8401322421",6
"336209",79976,"3892010285",10
"336218",79977,"0061092037",5
"336228",79977,"0385315511",8
"336238",79977,"0425143325",7
"336245",79977,"0446672211",9
"336255",79977,"0553802976",5
"336262",79977,"0743410599",5
"336265",79977,"0764153730",9
"336267",79977,"0805423966",7
"336270",79977,"0891073906",7
"336275",79982,"0060931728",7
"336290",79997,"0786866594",7
"336311",80028,"0030085373",9
"336341",80036,"0312195516",8
"336343",80036,"0446675059",9
"336366",80061,"3404100263",9
"336370",80061,"3423123869",7
"336372",80061,"3442422736",5
"336377",80061,"3453199294",6
"336383",80061,"3630867103",8
"336407",80066,"0743228480",8
"336410",80066,"1860498825",8
"336417",80067,"0340335017",8
"336419",80067,"0670878588",10
"336428",80071,"0306806274",7
"336429",80071,"030681076X",8
"336434",80071,"0395925037",7
"336436",80071,"0425165108",8
"336439",80071,"0452278406",7
"336440",80071,"0452279682",8
"336441",80071,"0452282101",8
"336442",80071,"0465098460",7
"336444",80071,"0531085317",8
"336454",80071,"0684830493",8
"336455",80071,"0684848015",8
"336463",80071,"0811729850",9
"336466",80071,"0877735379",9
"336472",80075,"0006498035",5
"336480",80075,"0140285202",6
"336499",80075,"0449221482",8
"336501",80075,"0451147960",7
"336504",80075,"0451403886",10
"336505",80075,"0515076147",7
"336551",80075,"9748237362",6
"336554",80077,"0312872356",7
"336557",80077,"0553575805",8
"336573",80084,"0312195516",9
"336579",80084,"0515093556",4
"336592",80096,"0061094145",8
"336601",80105,"0425057429",8
"336604",80105,"0446676098",8
"336613",80105,"1558747346",8
"336630",80119,"0812540336",8
"336637",80135,"0060931914",10
"336643",80135,"0394563158",10
"336648",80135,"0805048413",8
"336664",80157,"0875423248",10
"336690",80202,"0140172947",8
"336727",80202,"1573220426",10
"336734",80203,"0062508539",10
"336759",80203,"0440343194",10
"336768",80203,"0452283205",7
"336777",80203,"0671027387",8
"336819",80234,"014023716X",8
"336844",80234,"0375713115",7
"336872",80234,"0671874292",8
"336877",80234,"0688077005",6
"336923",80266,"055356160X",9
"336926",80266,"0671867156",10
"336981",80314,"0140430172",3
"336989",80323,"0060975504",7
"336998",80323,"0451186923",10
"337003",80323,"068484477X",8
"337026",80357,"1576738167",8
"337041",80371,"0140062254",7
"337050",80371,"0552770051",8
"337150",80453,"0553290991",8
"337154",80453,"0553572377",8
"337179",80453,"0761105948",9
"337191",80453,"0812550706",9
"337197",80453,"0886773865",10
"337241",80477,"081297106X",10
"337271",80509,"188413355X",4
"337278",80512,"0140707077",10
"337281",80512,"0330325205",5
"337283",80512,"0679840203",7
"337286",80512,"071712889X",7
"337293",80512,"0948456124",7
"337295",80512,"1857236041",9
"337307",80516,"0380705117",5
"337311",80516,"0517701723",7
"337312",80516,"0671003755",8
"337317",80516,"0679743111",5
"337334",80538,"002542730X",7
"337356",80538,"014017737X",9
"337369",80538,"0140620206",7
"337384",80538,"0312156960",10
"337385",80538,"0312187149",10
"337389",80538,"0312274920",9
"337391",80538,"0312305060",8
"337420",80538,"0345410017",8
"337425",80538,"0375700234",8
"337437",80538,"038082101X",8
"337438",80538,"0380977788",5
"337459",80538,"0451524934",10
"337476",80538,"0553280589",10
"337481",80538,"0571194567",8
"337482",80538,"0575056991",9
"337490",80538,"0671721291",8
"337502",80538,"0684801523",8
"337510",80538,"0736903054",3
"337526",80538,"0898157803",9
"337527",80538,"0971977550",9
"337556",80538,"2203372281",10
"337565",80538,"9505156944",10
"337566",80538,"9580455635",9
"337586",80538,"9728605161",8
"337608",80555,"0099199505",6
"337610",80555,"0099289954",6
"337620",80555,"0140238719",8
"337638",80555,"0345337662",8
"337649",80555,"038079294X",8
"337651",80555,"0385483414",8
"337662",80555,"0460875493",6
"337674",80555,"0586204822",10
"337675",80555,"0586204830",9
"337682",80555,"0593021223",8
"337686",80555,"0671318586",10
"337689",80555,"0671653989",9
"337691",80555,"0671698850",9
"337695",80555,"0671721291",9
"337698",80555,"0671876031",7
"337709",80555,"0708883516",7
"337711",80555,"0712674993",6
"337717",80555,"0749302127",7
"337724",80555,"0756402069",8
"337733",80555,"0812551699",6
"337737",80555,"0879979623",7
"337738",80555,"0886771722",7
"337743",80555,"0886774004",8
"337744",80555,"0886774012",10
"337746",80555,"0886775167",8
"337763",80555,"099178109",9
"337767",80555,"185479678X",8
"337791",80581,"0060533226",7
"337807",80581,"1863252571",7
"337812",80583,"0415079187",5
"337831",80603,"0140108106",5
"337834",80603,"325721796X",9
"337842",80603,"8401590388",10
"337844",80603,"8420483885",9
"337859",80603,"8447320995",8
"337864",80603,"8479019921",10
"337866",80603,"848300724X",10
"337890",80623,"0061000175",8
"337937",80642,"0451128370",5
"337941",80642,"0451167317",3
"337954",80642,"067168390X",9
"337956",80642,"074322535X",6
"337960",80642,"0812550706",8
"337977",80661,"0156010593",8
"337984",80661,"0425103285",7
"338015",80683,"0060916184",10
"338018",80683,"0061095982",9
"338030",80683,"0140440224",6
"338069",80683,"038000917X",10
"338115",80683,"0449208109",10
"338139",80683,"0452254345",10
"338141",80683,"0452264464",10
"338193",80683,"0671690558",8
"338199",80683,"067941603X",4
"338201",80683,"0679720200",7
"338213",80683,"0688061702",9
"338229",80683,"0915943743",3
"338255",80684,"0446310786",10
"338256",80684,"0446386766",10
"338266",80684,"0670844527",7
"338287",80690,"0345348036",8
"338291",80690,"0380778556",7
"338308",80692,"0345368754",6
"338310",80692,"0345420438",7
"338315",80692,"0451191145",9
"338329",80693,"0380788314",7
"338332",80693,"0446361542",8
"338365",80704,"0816730377",5
"338404",80754,"3426619644",10
"338428",80754,"3612251694",8
"338433",80754,"3785712243",9
"338439",80754,"3821835257",6
"338448",80766,"034073275X",5
"338472",80768,"1555843093",5
"338480",80771,"0440402247",9
"338499",80776,"0671042262",7
"338503",80781,"3404118960",5
"338504",80781,"3407800258",5
"338509",80781,"3499188503",5
"338537",80803,"2070367665",2
"338538",80803,"207036805X",5
"338542",80803,"2070375889",5
"338543",80803,"2070376184",6
"338545",80803,"207038165X",5
"338549",80803,"2070392643",5
"338559",80803,"2253041750",5
"338562",80803,"2253057843",9
"338566",80803,"2253076996",5
"338575",80803,"2264029919",7
"338577",80803,"2264029935",7
"338582",80803,"2264031808",6
"338583",80803,"2264031913",7
"338586",80803,"226403629X",7
"338587",80803,"2605000214",7
"338595",80806,"0874833795",5
"338599",80810,"0061054801",9
"338604",80810,"014038572X",10
"338617",80810,"0345423631",8
"338627",80810,"0373227426",5
"338632",80810,"0380719185",7
"338637",80810,"038081093X",8
"338640",80810,"0385486804",7
"338642",80810,"0399142282",7
"338646",80810,"0399524444",6
"338660",80810,"0440206154",7
"338670",80810,"0441005578",7
"338684",80810,"0451136683",9
"338685",80810,"0451155653",9
"338690",80810,"0451202317",8
"338695",80810,"0515130966",9
"338710",80810,"0553379011",7
"338716",80810,"0553582704",8
"338746",80810,"0738841943",7
"338763",80810,"0883659654",7
"338765",80810,"0911781161",5
"338780",80810,"1931201080",8
"338784",80820,"0060194790",5
"338793",80820,"0316143464",10
"338800",80820,"0375725849",9
"338828",80826,"0345361792",10
"338836",80826,"0451524780",8
"338839",80826,"0553756567",5
"338841",80826,"0679879242",9
"338842",80826,"0679879250",10
"338861",80837,"0061093327",8
"338866",80837,"038000741X",7
"338878",80837,"140003065X",5
"338923",80908,"0141439475",10
"338933",80908,"8401328217",6
"338934",80908,"8401329175",6
"338938",80908,"840142321X",10
"338941",80908,"8401469317",9
"338944",80908,"8401492408",4
"338946",80908,"8401492742",10
"338956",80908,"8420605166",6
"338958",80908,"8421746502",7
"338969",80908,"8427014880",7
"338971",80908,"8427019092",9
"338983",80908,"8433920162",6
"338988",80908,"8435015955",9
"338998",80908,"8440634447",9
"338999",80908,"8440634455",8
"339007",80908,"8440670303",7
"339009",80908,"8440672179",7
"339012",80908,"8440686013",7
"339017",80908,"8445070339",8
"339020",80908,"8445071971",9
"339021",80908,"8445072110",7
"339022",80908,"8445072242",6
"339032",80908,"8466605126",8
"339037",80908,"8470021885",7
"339048",80908,"8473868846",7
"339050",80908,"8474101212",10
"339063",80908,"8483002817",9
"339065",80908,"8484321290",8
"339069",80908,"8484508803",6
"339094",80912,"8071151432",4
"339096",80912,"8085213648",7
"339098",80912,"8088939372",8
"339107",80929,"0140178724",9
"339119",80929,"0764552287",10
"339120",80929,"0812093046",10
"339156",80945,"0312983387",10
"339157",80945,"0312983654",7
"339162",80945,"0345309901",7
"339170",80945,"0345440633",7
"339172",80945,"0380713608",8
"339174",80945,"0380725827",8
"339187",80945,"0425161242",9
"339192",80945,"0440213525",9
"339201",80945,"0446352764",10
"339212",80945,"0446667900",7
"339220",80945,"0515120456",7
"339226",80945,"0553275852",8
"339239",80945,"0671027387",10
"339241",80945,"0671034006",7
"339243",80945,"0671047507",7
"339253",80945,"0804112754",7
"339260",80945,"B0000C7BNG",1
"339261",80945,"B00011SOXI",8
"339265",80954,"0060910445",7
"339285",80954,"0440206618>>4",9
"339286",80954,"0446679593",4
"339290",80954,"0671222716",7
"339307",80954,"0811208214",8
"339309",80954,"0931580366",7
"339311",80954,"0965058219",8
"339314",80954,"1885670001",7
"339340",80996,"042517736X",8
"339343",80996,"0670813028",10
"339345",80996,"0887308392",5
"339357",81015,"0064405842",10
"339363",81015,"044172351",9
"339368",81015,"0786901276",8
"339370",81015,"0786904828",9
"339371",81015,"078690514x",10
"339374",81015,"0786918187",10
"339375",81015,"0786927046",10
"339377",81015,"0812564901",10
"339390",81015,"1560765941",8
"339419",81045,"0060916508",8
"339425",81045,"0061059056",9
"339493",81045,"0440235448",8
"339634",81045,"1570643679",8
"339663",81064,"0373030371",3
"339666",81064,"0373110456",3
"339671",81064,"044011893X",6
"339672",81064,"0440208300",7
"339724",81084,"0345432193",5
"339733",81087,"0425158640",7
"339749",81088,"0099458128",7
"339752",81088,"0140257683",8
"339767",81088,"0345426037",4
"339798",81088,"0679785892",7
"339803",81088,"0749309423",7
"339848",81121,"0061056901",9
"339849",81121,"0061057649",8
"339850",81121,"0061059072",8
"339853",81121,"0345404475",8
"339871",81121,"0553566067",8
"339877",81121,"0679742190",7
"339878",81121,"0684801523",8
"339880",81121,"0806518561",9
"339883",81121,"0886778174",8
"339890",81128,"0060083948",3
"339933",81128,"3251800000",9
"339935",81128,"3257233019",4
"339944",81128,"3442728606",4
"339952",81128,"3453032799",6
"339964",81128,"3462019473",6
"339974",81128,"3499142732",7
"339991",81128,"3499431173",3
"340003",81128,"3548241190",3
"340031",81136,"034529694X",7
"340039",81136,"044023722X",9
"340048",81136,"0671560948",5
"340050",81138,"0023153105",6
"340070",81148,"887782512X",8
"340072",81153,"0439010772",10
"340098",81207,"006093008X",8
"340114",81207,"0141439513",7
"340128",81207,"0316880159",6
"340141",81207,"0385721234",8
"340161",81207,"0609600745",9
"340167",81207,"0679723161",7
"340170",81207,"068484267X",8
"340177",81207,"0802116698",6
"340189",81207,"1400034957",8
"340206",81207,"2721004522",8
"340218",81207,"950491036X",8
"340220",81207,"9505156642",9
"340237",81210,"0140173439",5
"340242",81210,"0141182016",9
"340247",81210,"9728535015",9
"340256",81215,"0786886994",5
"340267",81216,"0345392825",7
"340288",81216,"0446603589",8
"340292",81216,"0446610038",8
"340295",81216,"0553295772",7
"340318",81216,"0877017883",7
"340340",81227,"0440235596",7
"340358",81247,"0385730586",7
"340372",81247,"972792090X",8
"340379",81249,"0380820293",8
"340382",81249,"0671014730",10
"340384",81249,"0679735909",8
"340386",81249,"0684856077",8
"340389",81249,"1565116917",10
"340398",81263,"0060930535",10
"340401",81263,"0099455692",5
"340402",81263,"0099720310",9
"340407",81263,"0316666343",9
"340415",81263,"0440229715",7
"340416",81263,"0440237920",6
"340417",81263,"0440401585",10
"340418",81263,"0440487617",10
"340430",81263,"0553213172",8
"340431",81263,"0553213180",8
"340438",81263,"0763619590",10
"340442",81263,"155868686X",10
"340445",81263,"1864502894",10
"340461",81274,"0091833396",7
"340481",81274,"014037616X",7
"340488",81274,"0141181494",8
"340510",81274,"043935806X",9
"340511",81274,"043999358",10
"340523",81274,"058604356X",8
"340526",81274,"0590412795",7
"340529",81274,"0671502689",8
"340564",81279,"0773673636",7
"340600",81298,"0375727345",8
"340602",81298,"038542017X",8
"340604",81298,"0440208351",5
"340640",81298,"0671042858",3
"340644",81298,"0688111831",4
